StateNb,CountyNb,State,StateLong,CountyName,CountyID,Count_Rate,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54
1,1,AL,Alabama,Autauga County,1001,Rate,0,0.007623269,0.02781775,0.028119233,0.018485047,0.007060531,0.00135402,0,0
1,3,AL,Alabama,Baldwin County,1003,Rate,0,0.020013585,0.079696499,0.095122395,0.085693026,0.033467191,0.005004335,0.000337111,0
1,5,AL,Alabama,Barbour County,1005,Rate,0,0.007601508,0.027738342,0.028038964,0.01843228,0.007040376,0.001350155,0,0
1,7,AL,Alabama,Bibb County,1007,Rate,0,0.007601824,0.027739495,0.02804013,0.018433046,0.007040669,0.001350211,0,0
1,9,AL,Alabama,Blount County,1009,Rate,0,0.007623182,0.02781743,0.02811891,0.018484835,0.00706045,0.001354004,0,0
1,11,AL,Alabama,Bullock County,1011,Rate,0,0.007596273,0.027719239,0.028019654,0.018419586,0.007035528,0.001349225,0,0
1,13,AL,Alabama,Butler County,1013,Rate,0,0.007622927,0.0278165,0.028117969,0.018484216,0.007060214,0.001353959,0,0
1,15,AL,Alabama,Calhoun County,1015,Rate,0,0.024104028,0.09483792,0.084147883,0.061087356,0.023510484,0.00417275,0,0
1,17,AL,Alabama,Chambers County,1017,Rate,0,0.007583229,0.02767164,0.027971539,0.018387956,0.007023446,0.001346908,0,0
1,19,AL,Alabama,Cherokee County,1019,Rate,0,0.007621989,0.027813077,0.028114509,0.018481941,0.007059345,0.001353792,0,0
1,21,AL,Alabama,Chilton County,1021,Rate,0,0.007613874,0.027783464,0.028084575,0.018462264,0.007051829,0.001352351,0,0
1,23,AL,Alabama,Choctaw County,1023,Rate,0,0.007612105,0.02777701,0.028078051,0.018457975,0.007050191,0.001352037,0,0
1,25,AL,Alabama,Clarke County,1025,Rate,0,0.007616395,0.027792665,0.028093876,0.018468378,0.007054164,0.001352799,0,0
1,27,AL,Alabama,Clay County,1027,Rate,0,0.007605656,0.027753476,0.028054262,0.018442337,0.007044217,0.001350891,0,0
1,29,AL,Alabama,Cleburne County,1029,Rate,0,0.007614718,0.027786545,0.028087689,0.018464311,0.007052611,0.001352501,0,0
1,31,AL,Alabama,Coffee County,1031,Rate,0,0.007618437,0.027800118,0.028101409,0.01847333,0.007056056,0.001353162,0,0
1,33,AL,Alabama,Colbert County,1033,Rate,0,0.007596521,0.027720142,0.028020567,0.018420186,0.007035757,0.001349269,0,0
1,35,AL,Alabama,Conecuh County,1035,Rate,0,0.007605823,0.027754088,0.02805488,0.018442743,0.007044373,0.001350921,0,0
1,37,AL,Alabama,Coosa County,1037,Rate,0,0.007611098,0.027773337,0.028074338,0.018455534,0.007049258,0.001351858,0,0
1,39,AL,Alabama,Covington County,1039,Rate,0,0.007606001,0.027754737,0.028055537,0.018443175,0.007044538,0.001350953,0,0
1,41,AL,Alabama,Crenshaw County,1041,Rate,0,0.007602012,0.027740181,0.028040823,0.018433502,0.007040843,0.001350244,0,0
1,43,AL,Alabama,Cullman County,1043,Rate,0,0.007601928,0.027739873,0.028040511,0.018433297,0.007040765,0.001350229,0,0
1,45,AL,Alabama,Dale County,1045,Rate,0,0.00758466,0.027676861,0.027976817,0.018391425,0.007024771,0.001347162,0,0
1,47,AL,Alabama,Dallas County,1047,Rate,0,0.007601935,0.027739901,0.02804054,0.018433316,0.007040772,0.001350231,0,0
1,49,AL,Alabama,DeKalb County,1049,Rate,0,0.007621502,0.027811302,0.028112714,0.018480762,0.007058894,0.001353706,0,0
1,51,AL,Alabama,Elmore County,1051,Rate,0,0.007604859,0.027750568,0.028051323,0.018440404,0.00704348,0.00135075,0,0
1,53,AL,Alabama,Escambia County,1053,Rate,0,0.007604334,0.027748655,0.028049389,0.018439133,0.007042994,0.001350657,0,0
1,55,AL,Alabama,Etowah County,1055,Rate,0,0.029760147,0.109501689,0.092131567,0.064454135,0.023100295,0.004242103,0,0
1,57,AL,Alabama,Fayette County,1057,Rate,0,0.007599694,0.027731722,0.028032272,0.018427881,0.007038696,0.001349833,0,0
1,59,AL,Alabama,Franklin County,1059,Rate,0,0.007614669,0.027786367,0.02808751,0.018464193,0.007052566,0.001352492,0,0
1,61,AL,Alabama,Geneva County,1061,Rate,0,0.007622377,0.027814492,0.02811594,0.018482882,0.007059704,0.001353861,0,0
1,63,AL,Alabama,Greene County,1063,Rate,0,0.007590348,0.027697618,0.027997798,0.018405218,0.00703004,0.001348173,0,0
1,65,AL,Alabama,Hale County,1065,Rate,0,0.007596491,0.027720034,0.028020458,0.018420114,0.00703573,0.001349264,0,0
1,67,AL,Alabama,Henry County,1067,Rate,0,0.007637638,0.027870182,0.028172233,0.018519888,0.007073839,0.001356572,0,0
1,69,AL,Alabama,Houston County,1069,Rate,0,0.026211073,0.103884234,0.100447181,0.06809631,0.026788358,0.005416317,0,0
1,71,AL,Alabama,Jackson County,1071,Rate,0,0.007623042,0.027816919,0.028118393,0.018484495,0.00706032,0.00135398,0,0
1,73,AL,Alabama,Jefferson County,1073,Rate,0.000180855,0.02000242,0.070035986,0.08396264,0.08273573,0.039286955,0.007472767,0.000384549,0.000109035
