"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Baldwin County, AL"	"01003"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Baldwin County, AL"	"01003"	"15-19 years"	"15-19"	163	6393	25.50
	"Baldwin County, AL"	"01003"	"20-24 years"	"20-24"	495	5388	91.87
	"Baldwin County, AL"	"01003"	"25-29 years"	"25-29"	732	6342	115.42
	"Baldwin County, AL"	"01003"	"30-34 years"	"30-34"	625	5950	105.04
	"Baldwin County, AL"	"01003"	"35-39 years"	"35-39"	268	6585	40.70
	"Baldwin County, AL"	"01003"	"40-44 years"	"40-44"	32	6541	4.89
	"Baldwin County, AL"	"01003"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Baldwin County, AL"	"01003"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Calhoun County, AL"	"01015"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Calhoun County, AL"	"01015"	"15-19 years"	"15-19"	109	3796	28.71
	"Calhoun County, AL"	"01015"	"20-24 years"	"20-24"	428	3727	114.84
	"Calhoun County, AL"	"01015"	"25-29 years"	"25-29"	432	4156	103.95
	"Calhoun County, AL"	"01015"	"30-34 years"	"30-34"	251	3566	70.39
	"Calhoun County, AL"	"01015"	"35-39 years"	"35-39"	92	3655	25.17
	"Calhoun County, AL"	"01015"	"40-44 years"	"40-44"	21	3395	6.19
	"Calhoun County, AL"	"01015"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Calhoun County, AL"	"01015"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Etowah County, AL"	"01055"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Etowah County, AL"	"01055"	"15-19 years"	"15-19"	119	3099	38.40
	"Etowah County, AL"	"01055"	"20-24 years"	"20-24"	384	3044	126.15
	"Etowah County, AL"	"01055"	"25-29 years"	"25-29"	380	3345	113.60
	"Etowah County, AL"	"01055"	"30-34 years"	"30-34"	226	2943	76.79
	"Etowah County, AL"	"01055"	"35-39 years"	"35-39"	84	3205	26.21
	"Etowah County, AL"	"01055"	"40-44 years"	"40-44"	19	3326	5.71
	"Etowah County, AL"	"01055"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
